11.837434768676758,9.676101446151733
11.836465835571289,9.772486448287964
11.8355073928833,9.872889041900635
11.834463119506836,9.972785472869873
11.833456039428711,10.073386907577515
11.832440376281738,10.173900365829468
11.831403732299805,10.279536485671997
11.830317497253418,10.379334926605225
11.829252243041992,10.473440408706665
11.828263282775879,10.572712898254395
11.827249526977539,10.673216104507446
11.826215744018555,10.779064178466797
11.825226783752441,10.872970342636108
11.824236869812012,10.975476741790771
11.823333740234375,11.073251008987427
11.822299003601074,11.173032522201538
11.82131290435791,11.27334713935852
11.82032585144043,11.372585773468018
11.819302558898926,11.473806858062744
11.818333625793457,11.573830842971802
11.817440032958984,11.673350095748901
11.816478729248047,11.77324366569519
11.815468788146973,11.873528003692627
11.814364433288574,11.973783016204834
11.813338279724121,12.073635816574097
11.81235122680664,12.173306941986084
11.811354637145996,12.273035049438477
11.810364723205566,12.373330354690552
11.809314727783203,12.473592042922974
11.808250427246094,12.573062419891357
11.807252883911133,12.675232648849487
11.806241989135742,12.773253440856934
11.805211067199707,12.872638702392578
11.804237365722656,12.981557369232178
11.803255081176758,13.073617458343506
11.802299499511719,13.173502445220947
11.801315307617188,13.273494482040405
11.800325393676758,13.373170614242554
11.799286842346191,13.474615097045898
11.798283576965332,13.579630851745605
11.797325134277344,13.674456596374512
11.79629135131836,13.77358102798462
11.795281410217285,13.874244928359985
11.794270515441895,13.97374439239502
11.793278694152832,14.07958173751831
11.792210578918457,14.1738600730896
11.79116439819336,14.27415156364441
11.790156364440918,14.373200178146362
11.789130210876465,14.473317384719849
11.788031578063965,14.57357931137085
11.787036895751953,14.674099683761597
11.786033630371094,14.773509740829468
11.785041809082031,14.873843669891357
11.783989906311035,14.973131656646729
11.783002853393555,15.081161975860596
11.78194522857666,15.1744384765625
11.780924797058105,15.274436473846436
11.779976844787598,15.372985124588013
11.778911590576172,15.473759889602661
11.777859687805176,15.573607444763184
11.776869773864746,15.673443078994751
11.775854110717773,15.774315118789673
11.774734497070312,15.874278545379639
11.77368450164795,15.973654985427856
11.772656440734863,16.07352042198181
11.771598815917969,16.174258947372437
11.77061939239502,16.275737762451172
11.7696533203125,16.372707843780518
11.768632888793945,16.474355220794678
11.767653465270996,16.57354187965393
11.766640663146973,16.67412519454956
11.765682220458984,16.773387908935547
11.764779090881348,16.873415231704712
11.763888359069824,16.97378373146057
11.762970924377441,17.07429552078247
11.762090682983398,17.18127751350403
11.761174201965332,17.273508548736572
11.76032543182373,17.37427854537964
11.759450912475586,17.474117517471313
11.758627891540527,17.57295513153076
11.757848739624023,17.674390077590942
11.757120132446289,17.772956132888794
11.75641918182373,17.874407291412354
11.755617141723633,17.973636388778687
11.754942893981934,18.07360291481018
11.754288673400879,18.174222469329834
11.753666877746582,18.27331829071045
11.752997398376465,18.373440742492676
11.752374649047852,18.47459864616394
11.751789093017578,18.57326912879944
11.751179695129395,18.6734721660614
11.750627517700195,18.77336621284485
11.750036239624023,18.87960934638977
11.749482154846191,18.975713968276978
11.748937606811523,19.073800325393677
11.748388290405273,19.17441701889038
11.747859001159668,19.273865699768066
11.747291564941406,19.373493432998657
11.746734619140625,19.47403335571289
11.746232032775879,19.573717832565308
11.745786666870117,19.673150539398193
11.745306968688965,19.773626565933228
11.744781494140625,19.873642444610596
11.744250297546387,19.973608255386353
11.74389362335205,20.07295536994934
11.743627548217773,20.174153327941895
11.743370056152344,20.27616858482361
11.743070602416992,20.375980615615845
11.742900848388672,20.47574758529663
11.742692947387695,20.580490112304688
11.742387771606445,20.673462390899658
11.741778373718262,20.782535076141357
11.740851402282715,20.873355627059937
11.740091323852539,20.973776817321777
11.739322662353516,21.0746750831604
11.738591194152832,21.1734561920166
11.737820625305176,21.2744779586792
11.736903190612793,21.374103784561157
11.735932350158691,21.479585647583008
11.734903335571289,21.573780298233032
11.73381519317627,21.67980456352234
11.73254680633545,21.77342653274536
11.731205940246582,21.87388563156128
11.729966163635254,21.973636388778687
11.728732109069824,22.074219942092896
11.72751522064209,22.17361092567444
11.72631549835205,22.274256706237793
11.725075721740723,22.37360644340515
11.723997116088867,22.47390913963318
11.722890853881836,22.576549768447876
11.721882820129395,22.674524545669556
11.720892906188965,22.773890256881714
11.719854354858398,22.874656438827515
11.718789100646973,22.97406578063965
11.717708587646484,23.073264122009277
11.716750144958496,23.179729461669922
11.715656280517578,23.273789167404175
11.71457290649414,23.374521732330322
11.713528633117676,23.474141120910645
11.712491989135742,23.573952198028564
11.71149730682373,23.673906326293945
11.710445404052734,23.783089637756348
11.709375381469727,23.87413454055786
11.708382606506348,23.974372148513794
11.707317352294922,24.07413625717163
11.706328392028809,24.173976182937622
11.70534610748291,24.27360701560974
11.704361915588379,24.374369382858276
11.703411102294922,24.474129915237427
11.702346801757812,24.57458519935608
11.70131778717041,24.676239490509033
11.7003173828125,24.774704694747925
11.699307441711426,24.87431287765503
11.698273658752441,24.97454023361206
11.697229385375977,25.07412552833557
11.696168899536133,25.173715829849243
11.695135116577148,25.274086952209473
11.694101333618164,25.374300956726074
11.693034172058105,25.474543571472168
11.692012786865234,25.576713800430298
11.691054344177246,25.674721479415894
11.69001579284668,25.774331092834473
11.689002990722656,25.87682008743286
11.687921524047852,25.973870277404785
11.686895370483398,26.074273824691772
11.685870170593262,26.173750162124634
11.684791564941406,26.27656054496765
11.683754920959473,26.380967617034912
11.68272876739502,26.474799871444702
11.681614875793457,26.574270009994507
11.680603981018066,26.678499460220337
11.679595947265625,26.774913549423218
11.678572654724121,26.87458324432373
11.677661895751953,26.97414517402649
11.676664352416992,27.074073314666748
11.675737380981445,27.173794746398926
11.674598693847656,27.275274753570557
11.67355728149414,27.374812126159668
11.67257022857666,27.476905584335327
11.67158317565918,27.57492733001709
11.67061710357666,27.68301820755005
11.669583320617676,27.774847507476807
11.668505668640137,27.875306606292725
11.667445182800293,27.974602937698364
11.66645336151123,28.074594259262085
11.665409088134766,28.174376010894775
11.664361953735352,28.27474355697632
11.663520812988281,28.37445569038391
11.662637710571289,28.484226942062378
11.661707878112793,28.57413959503174
11.660922050476074,28.674739837646484
11.660083770751953,28.775643825531006
11.659294128417969,28.87557101249695
11.658538818359375,28.985984325408936
11.657822608947754,29.074530363082886
11.657127380371094,29.177334308624268
11.656206130981445,29.274739503860474
11.655393600463867,29.38981032371521
11.65471363067627,29.474860668182373
11.654411315917969,29.586846113204956
11.654213905334473,29.674180507659912
11.654036521911621,29.774630069732666
11.653944969177246,29.876291751861572
11.653762817382812,29.982725858688354
11.653547286987305,30.074575424194336
11.653267860412598,30.184782028198242
11.652957916259766,30.274449586868286
11.652677536010742,30.375582933425903
11.652348518371582,30.474716901779175
11.651911735534668,30.57432770729065
11.651570320129395,30.674204111099243
11.651122093200684,30.775238513946533
11.650736808776855,30.874816179275513
11.650390625,30.975619316101074
11.649969100952148,31.075700998306274
11.649674415588379,31.177906036376953
11.649314880371094,31.274534702301025
11.648898124694824,31.37563729286194
11.648491859436035,31.474706888198853
11.648059844970703,31.574839115142822
11.647689819335938,31.67515730857849
11.647164344787598,31.775285482406616
11.64676284790039,31.87463068962097
11.646406173706055,31.975584268569946
11.646161079406738,32.07554054260254
11.645981788635254,32.174248933792114
11.645742416381836,32.274513959884644
11.645692825317383,32.37619495391846
11.645560264587402,32.47644329071045
11.645419120788574,32.575676918029785
11.645179748535156,32.67611217498779
11.644734382629395,32.77556395530701
11.643921852111816,32.875107765197754
11.642921447753906,32.97496724128723
11.641812324523926,33.07538986206055
11.640504837036133,33.17476534843445
11.63894271850586,33.27512979507446
11.637406349182129,33.377129793167114
11.635653495788574,33.47753667831421
11.633773803710938,33.57562613487244
11.631531715393066,33.674999475479126
11.629192352294922,33.783605098724365
11.62696361541748,33.87639117240906
11.624825477600098,33.988338470458984
11.622750282287598,34.07498502731323
11.620747566223145,34.17541289329529
11.618866920471191,34.2791268825531
11.6173095703125,34.376256465911865
11.615851402282715,34.475515365600586
11.614591598510742,34.58838891983032
11.613466262817383,34.67510223388672
11.612273216247559,34.77675819396973
11.611265182495117,34.87674021720886
11.610356330871582,34.97561860084534
11.609591484069824,35.07621622085571
11.608750343322754,35.176631927490234
11.608114242553711,35.2757523059845
11.607648849487305,35.376521587371826
11.607343673706055,35.47579526901245
11.607291221618652,35.57684087753296
11.607242584228516,35.675244092941284
11.607421875,35.77540349960327
11.607400894165039,35.87707471847534
11.607504844665527,35.97615647315979
11.607528686523438,36.091928243637085
11.607484817504883,36.17671871185303
11.607354164123535,36.27667212486267
11.607146263122559,36.376305103302
11.606943130493164,36.47722578048706
11.606760025024414,36.59029459953308
11.606502532958984,36.67626070976257
11.606344223022461,36.7770574092865
11.606189727783203,36.878031730651855
11.606039047241211,36.975462675094604
11.605822563171387,37.07726168632507
11.605682373046875,37.17683529853821
11.605426788330078,37.2771098613739
11.60517406463623,37.377809286117554
11.604830741882324,37.47679948806763
11.604642868041992,37.576927185058594
11.604349136352539,37.67659282684326
11.604021072387695,37.78534412384033
11.603726387023926,37.87672185897827
11.603523254394531,37.97758722305298
11.603299140930176,38.08508777618408
11.603106498718262,38.176891565322876
11.602838516235352,38.27719163894653
11.602546691894531,38.37952709197998
11.602343559265137,38.479458808898926
11.602239608764648,38.586965560913086
11.601943016052246,38.68461561203003
11.601726531982422,38.777854681015015
11.60143756866455,38.88904523849487
11.601130485534668,38.984832763671875
11.600924491882324,39.07719683647156
11.600786209106445,39.1762490272522
11.600643157958984,39.27741241455078
11.6005859375,39.37784767150879
11.600419044494629,39.476972579956055
11.600262641906738,39.57629203796387
11.599976539611816,39.677515268325806
11.599770545959473,39.77871561050415
11.599637985229492,39.87743949890137
11.59960651397705,39.97724509239197
11.599469184875488,40.07739806175232
11.59933853149414,40.17756152153015
11.599257469177246,40.277966022491455
11.599164009094238,40.378817319869995
11.599091529846191,40.47787070274353
11.598908424377441,40.578245401382446
11.598775863647461,40.67754578590393
11.598771095275879,40.77771329879761
11.598674774169922,40.87814116477966
11.598607063293457,40.97753882408142
11.59850025177002,41.088380575180054
11.598453521728516,41.178115367889404
11.598234176635742,41.27805685997009
11.598062515258789,41.378084897994995
11.598010063171387,41.47820711135864
11.597892761230469,41.57750082015991
11.597713470458984,41.67758822441101
11.597585678100586,41.777909994125366
11.59751033782959,41.87731456756592
11.59754467010498,41.97805619239807
11.597478866577148,42.07836389541626
11.59736442565918,42.17841958999634
11.597245216369629,42.27722430229187
11.597085952758789,42.378759145736694
11.597007751464844,42.476863861083984
11.596940040588379,42.577465534210205
11.596843719482422,42.67710089683533
11.596713066101074,42.77877855300903
11.596580505371094,42.87782335281372
11.596515655517578,42.97851872444153
11.596518516540527,43.0776686668396
11.596437454223633,43.17943215370178
11.596273422241211,43.279311656951904
11.596237182617188,43.38425421714783
11.596177101135254,43.47755193710327
11.596161842346191,43.57637023925781
11.596023559570312,43.678062200546265
11.595958709716797,43.7769558429718
11.595874786376953,43.881088733673096
11.595802307128906,43.97955560684204
11.595653533935547,44.07781171798706
11.595575332641602,44.18105435371399
11.595513343811035,44.27784085273743
11.595322608947754,44.378338098526
11.595192909240723,44.47786235809326
11.595192909240723,44.58947253227234
11.595096588134766,44.68904209136963
11.594976425170898,44.776851415634155
11.594911575317383,44.87822461128235
11.594843864440918,44.977384090423584
11.594768524169922,45.07841682434082
11.594812393188477,45.179917335510254
11.594747543334961,45.27863097190857
11.594758033752441,45.378796339035034
11.594812393188477,45.479196548461914
11.594903945922852,45.57880187034607
11.594976425170898,45.67692947387695
11.595054626464844,45.779592990875244
11.59531021118164,45.87964701652527
11.595504760742188,45.97910666465759
11.59567928314209,46.07820534706116
11.595909118652344,46.17891049385071
11.596075057983398,46.27823543548584
11.596291542053223,46.38147020339966
11.59654426574707,46.47922134399414
11.596810340881348,46.580519676208496
11.597114562988281,46.679824352264404
11.597346305847168,46.787471294403076
11.597622871398926,46.878790855407715
11.597892761230469,46.99128699302673
11.598197937011719,47.07818245887756
11.598536491394043,47.17873978614807
11.598937034606934,47.27920436859131
11.599267959594727,47.38554239273071
11.599577903747559,47.47845816612244
11.599797248840332,47.57900285720825
11.600000381469727,47.67816758155823
11.600174903869629,47.77953219413757
11.60031509399414,47.87945508956909
11.600564956665039,47.97852563858032
11.600687026977539,48.07826638221741
11.600791931152344,48.17885971069336
11.600768089294434,48.28212285041809
11.60088062286377,48.37885236740112
11.600966453552246,48.479206800460815
11.601073265075684,48.58479833602905
11.60131549835205,48.685433864593506
11.601490020751953,48.77776503562927
11.601752281188965,48.88056516647339
11.602060317993164,48.98366641998291
11.602388381958008,49.08132457733154
11.602632522583008,49.18035674095154
11.602534294128418,49.286842823028564
11.602234840393066,49.37932252883911
11.6015625,49.47913718223572
11.600799560546875,49.58008050918579
11.599773406982422,49.686424016952515
11.598736763000488,49.78027582168579
11.597559928894043,49.878151178359985
11.596098899841309,49.979593992233276
11.594315528869629,50.079132318496704
11.59221076965332,50.17892646789551
11.590093612670898,50.27830171585083
11.587958335876465,50.37908220291138
11.585630416870117,50.48029685020447
11.583236694335938,50.578624963760376
11.580989837646484,50.67840600013733
11.579054832458496,50.77962040901184
11.577482223510742,50.87828493118286
11.575812339782715,50.98746061325073
11.574310302734375,51.078131914138794
11.572882652282715,51.17766571044922
11.571496963500977,51.28026008605957
11.570291519165039,51.38232374191284
11.569377899169922,51.482343435287476
11.568554878234863,51.57893443107605
11.567882537841797,51.67788362503052
11.567523002624512,51.77788209915161
11.567179679870605,51.87930464744568
11.56682014465332,51.979801654815674
11.566723823547363,52.07829570770264
11.566817283630371,52.18185997009277
11.567005157470703,52.28469395637512
11.567330360412598,52.38188052177429
11.56752872467041,52.4786012172699
11.567739486694336,52.57826066017151
11.567825317382812,52.67834997177124
11.567838668823242,52.7781720161438
11.56777572631836,52.8786141872406
11.567843437194824,52.97928714752197
11.567870140075684,53.079177141189575
11.567687034606934,53.17811584472656
11.567525863647461,53.27932786941528
11.567387580871582,53.379345417022705
11.567193031311035,53.47948145866394
11.567062377929688,53.58663773536682
11.566827774047852,53.67825198173523
11.566669464111328,53.780142307281494
11.566458702087402,53.884864807128906
11.56613540649414,53.97860622406006
11.565918922424316,54.07915544509888
11.565628051757812,54.17789888381958
11.56528091430664,54.2792227268219
11.5648832321167,54.37931299209595
11.564495086669922,54.47887921333313
11.564221382141113,54.57860231399536
11.563942909240723,54.678364515304565
11.563645362854004,54.780901193618774
11.563348770141602,54.87833023071289
11.563091278076172,54.985856771469116
11.562859535217285,55.07844400405884
11.56263542175293,55.178955078125
11.562427520751953,55.278679609298706
11.562140464782715,55.38578772544861
11.561877250671387,55.47858023643494
11.56164836883545,55.58092737197876
11.561288833618164,55.67760252952576
11.561005592346191,55.77829885482788
11.560718536376953,55.879053354263306
11.560525894165039,55.98000121116638
11.56026840209961,56.07857537269592
11.560033798217773,56.177926540374756
11.559776306152344,56.285032510757446
11.559502601623535,56.38533306121826
11.559236526489258,56.47909951210022
11.559210777282715,56.57996201515198
11.5591402053833,56.67850089073181
11.558942794799805,56.77821087837219
11.558653831481934,56.878878116607666
11.558424949645996,56.97874975204468
11.558211326599121,57.07838225364685
11.557802200317383,57.17871618270874
11.557502746582031,57.28070592880249
11.557562828063965,57.3788526058197
11.557466506958008,57.47835826873779
11.557195663452148,57.579349756240845
11.556864738464355,57.68614721298218
11.556818008422852,57.778937578201294
11.556968688964844,57.878456354141235
11.556906700134277,57.981106996536255
11.556645393371582,58.07846927642822
11.556398391723633,58.17849349975586
11.55620288848877,58.27814483642578
11.555963516235352,58.378992557525635
11.556062698364258,58.47900414466858
11.556028366088867,58.58247399330139
11.555770874023438,58.6790235042572
11.555510520935059,58.781633138656616
11.555122375488281,58.8790864944458
11.554794311523438,58.97887063026428
11.554380416870117,59.08000183105469
11.553971290588379,59.17907738685608
11.553664207458496,59.27851414680481
11.55329418182373,59.38476204872131
11.55289077758789,59.47982478141785
11.552546501159668,59.57905960083008
11.552247047424316,59.678465604782104
11.55191421508789,59.78038263320923
11.551346778869629,59.87877917289734
11.550841331481934,59.97901272773743
11.550257682800293,60.07858228683472
11.549700736999512,60.17882061004639
11.549049377441406,60.27918982505798
11.548328399658203,60.3836305141449
11.547624588012695,60.47858929634094
11.546947479248047,60.579400062561035
11.54617977142334,60.678279638290405
11.545544624328613,60.7779176235199
11.544778823852539,60.87909507751465
11.54405689239502,60.97836184501648
11.543450355529785,61.07823085784912
11.542645454406738,61.178120851516724
11.541882514953613,61.27830123901367
11.541078567504883,61.37865877151489
11.540359497070312,61.48014187812805
11.539671897888184,61.57891392707825
11.538866996765137,61.681798696517944
11.538177490234375,61.78496813774109
11.537565231323242,61.87891888618469
11.536994934082031,61.97908854484558
11.536471366882324,62.07848620414734
11.535896301269531,62.17892622947693
11.535296440124512,62.27883744239807
11.534585952758789,62.37959957122803
11.533723831176758,62.47879719734192
11.532744407653809,62.579129219055176
11.531856536865234,62.67959666252136
11.531203269958496,62.77967405319214
11.530906677246094,62.88606643676758
11.5308198928833,62.9780478477478
11.530882835388184,63.07914471626282
11.531062126159668,63.17959666252136
11.531474113464355,63.278913497924805
11.53194808959961,63.37844133377075
11.532515525817871,63.48553824424744
11.533296585083008,63.57883977890015
11.534346580505371,63.67887353897095
11.535494804382324,63.779266357421875
11.536707878112793,63.88097286224365
11.537903785705566,63.985976696014404
11.539143562316895,64.07893180847168
11.540544509887695,64.17837715148926
11.541932106018066,64.27903914451599
11.5430908203125,64.38653564453125
11.544135093688965,64.479318857193
11.545221328735352,64.5783224105835
11.546140670776367,64.6792585849762
11.547103881835938,64.77956223487854
11.547904014587402,64.87794613838196
11.548468589782715,64.97927904129028
11.548929214477539,65.0794289112091
11.549470901489258,65.17871117591858
11.549861907958984,65.27837181091309
11.55009651184082,65.37869596481323
11.550127983093262,65.48182940483093
11.54994010925293,65.57930493354797
11.54965877532959,65.67895102500916
11.54923152923584,65.77970433235168
11.549500465393066,65.87844157218933
11.549947738647461,65.97923922538757
11.55051326751709,66.07929468154907
11.550997734069824,66.17821669578552
11.551422119140625,66.27919268608093
11.551861763000488,66.37922930717468
11.55229663848877,66.47980880737305
11.552797317504883,66.57929706573486
11.553236961364746,66.67909264564514
11.55368709564209,66.77886962890625
11.554150581359863,66.8794424533844
11.554591178894043,66.98649454116821
11.55510425567627,67.07934999465942
11.555630683898926,67.17815160751343
11.556258201599121,67.27895259857178
11.556854248046875,67.37929892539978
11.55747127532959,67.47963547706604
11.557945251464844,67.57893490791321
11.55858039855957,67.67875480651855
11.559252738952637,67.7790937423706
11.559961318969727,67.87848544120789
11.560521125793457,67.97964286804199
11.561163902282715,68.0795648097992
11.562007904052734,68.1785876750946
11.562981605529785,68.2786214351654
11.563953399658203,68.37940049171448
11.564737319946289,68.48119497299194
11.565450668334961,68.58752131462097
11.566075325012207,68.68712496757507
11.56656551361084,68.77930235862732
11.567122459411621,68.87936043739319
11.567521095275879,68.97961115837097
11.567734718322754,69.07888078689575
11.568085670471191,69.17952394485474
11.568804740905762,69.27913498878479
11.569643020629883,69.37963795661926
11.570551872253418,69.47911024093628
11.571377754211426,69.58482694625854
11.57211971282959,69.67905139923096
11.572763442993164,69.7780909538269
11.573267936706543,69.8784396648407
11.573740005493164,69.98019337654114
11.574250221252441,70.07893228530884
11.574726104736328,70.17922496795654
11.57518482208252,70.27924752235413
11.575637817382812,70.38534355163574
11.576096534729004,70.47986602783203
11.576666831970215,70.57948541641235
11.577133178710938,70.67990326881409
11.577664375305176,70.78494691848755
11.578328132629395,70.87948632240295
11.578747749328613,70.97914385795593
11.579030990600586,71.07944989204407
11.579127311706543,71.17924427986145
11.579174041748047,71.2815203666687
11.578874588012695,71.37892460823059
11.578442573547363,71.47952461242676
11.577950477600098,71.57960081100464
11.577447891235352,71.67895245552063
11.57713508605957,71.78010821342468
11.577095985412598,71.87954497337341
11.577177047729492,71.97966194152832
11.577366828918457,72.07907915115356
11.577580451965332,72.17908573150635
11.578120231628418,72.27937746047974
11.578695297241211,72.37921357154846
11.579270362854004,72.47923135757446
11.57978343963623,72.58549165725708
11.580145835876465,72.67892456054688
11.58062744140625,72.77955102920532
11.581080436706543,72.87961554527283
11.581354141235352,72.97944068908691
11.581536293029785,73.08706212043762
11.581653594970703,73.17856168746948
11.581846237182617,73.27907419204712
11.581622123718262,73.37932443618774
11.581414222717285,73.47949051856995
11.58121109008789,73.5793285369873
11.581262588500977,73.68577790260315
11.581140518188477,73.77902221679688
11.580997467041016,73.87876749038696
11.58078670501709,73.97921848297119
11.580573081970215,74.07887887954712
11.580427169799805,74.18512773513794
11.580184936523438,74.28013825416565
11.580034255981445,74.38558554649353
11.579851150512695,74.47912549972534
11.579549789428711,74.5801043510437
11.579270362854004,74.67939257621765
11.578997611999512,74.78139305114746
11.578739166259766,74.8815529346466
11.578526496887207,74.97920393943787
11.578286170959473,75.0793297290802
11.57798957824707,75.1789300441742
11.577778816223145,75.27910017967224
11.577434539794922,75.37962222099304
11.57715129852295,75.4800353050232
11.576812744140625,75.58556509017944
11.576456069946289,75.6788899898529
11.57614803314209,75.77956819534302
11.575716018676758,75.88021612167358
11.575267791748047,75.97951531410217
11.574823379516602,76.07955646514893
11.574325561523438,76.17929649353027
11.573776245117188,76.2794554233551
11.573226928710938,76.37965941429138
11.572650909423828,76.47942900657654
11.57214069366455,76.57897400856018
11.571601867675781,76.6789140701294
11.571099281311035,76.7793607711792
11.570523262023926,76.87910199165344
11.5698823928833,76.9801983833313
11.569293975830078,77.07904028892517
11.568666458129883,77.17910933494568
11.567968368530273,77.27946519851685
11.567299842834473,77.37951135635376
11.56656551361084,77.4795937538147
11.565903663635254,77.57907843589783
11.565208435058594,77.68050003051758
11.56460189819336,77.77958726882935
11.5640230178833,77.87908124923706
11.563372611999512,77.97914409637451
11.562786102294922,78.07970809936523
11.562150955200195,78.17958545684814
11.561663627624512,78.27943539619446
11.56109619140625,78.37903380393982
11.560489654541016,78.47910475730896
11.559932708740234,78.57960772514343
11.55916690826416,78.67967987060547
11.558395385742188,78.77969312667847
11.557621955871582,78.88809704780579
11.556783676147461,78.97942018508911
11.555987358093262,79.08190846443176
11.55523681640625,79.17963337898254
11.554827690124512,79.2809329032898
11.55455493927002,79.37964487075806
11.554679870605469,79.47922468185425
11.55484676361084,79.58129811286926
11.555315017700195,79.67958617210388
11.555778503417969,79.77953958511353
11.556406021118164,79.87985181808472
11.557254791259766,79.97913885116577
11.558385848999023,80.07946872711182
11.55970573425293,80.17950773239136
11.561002731323242,80.28189706802368
11.562254905700684,80.38268661499023
11.563572883605957,80.48241233825684
11.565010070800781,80.58218383789062
11.566448211669922,80.68838763237
11.567898750305176,80.77912521362305
11.569281578063965,80.89488458633423
11.570515632629395,80.98007941246033
11.57158088684082,81.08816194534302
11.572549819946289,81.18900275230408
11.573515892028809,81.28608083724976
11.57451057434082,81.37985348701477
11.575145721435547,81.47965097427368
11.575773239135742,81.58043813705444
11.57632827758789,81.68007063865662
11.576703071594238,81.78039908409119
11.577122688293457,81.88508367538452
11.577452659606934,81.98272371292114
11.577512741088867,82.08006525039673
11.577359199523926,82.18049573898315
11.577143669128418,82.27959084510803
11.576844215393066,82.37945628166199
11.576492309570312,82.48150134086609
11.576167106628418,82.57958149909973
11.575898170471191,82.67983984947205
11.575601577758789,82.78030943870544
11.575445175170898,82.8800756931305
11.575228691101074,82.98753333091736
11.575112342834473,83.08015656471252
11.575020790100098,83.17964744567871
11.575096130371094,83.28144097328186
11.575103759765625,83.38160109519958
11.575130462646484,83.48027276992798
11.575148582458496,83.57978534698486
11.575244903564453,83.6800754070282
11.575369834899902,83.7796905040741
11.575570106506348,83.87969017028809
11.575718879699707,83.98101949691772
11.575825691223145,84.08164596557617
11.57590103149414,84.18065190315247
11.576028823852539,84.2810320854187
11.576229095458984,84.38008141517639
11.57646656036377,84.47982096672058
11.576641082763672,84.58124828338623
11.576786041259766,84.68162965774536
11.57698917388916,84.78035807609558
11.577179908752441,84.88080072402954
11.577351570129395,84.9814624786377
11.577526092529297,85.07981038093567
11.577715873718262,85.17999053001404
11.577898025512695,85.28003454208374
11.578093528747559,85.38071465492249
11.578353881835938,85.4799325466156
11.578523635864258,85.58067989349365
11.578713417053223,85.68101954460144
11.579008102416992,85.78023338317871
11.579232215881348,85.88147068023682
11.579424858093262,85.9803237915039
11.579635620117188,86.08137822151184
11.579817771911621,86.18026471138
11.58009147644043,86.28130388259888
11.580421447753906,86.39078712463379
11.580791473388672,86.492027759552
11.581028938293457,86.58067274093628
11.581208229064941,86.68179178237915
11.581523895263672,86.7813823223114
11.582015991210938,86.88050556182861
11.58232593536377,86.9817054271698
11.58273696899414,87.08106398582458
11.58327579498291,87.18118667602539
11.583874702453613,87.28098368644714
11.584036827087402,87.38475251197815
11.584336280822754,87.48214316368103
11.584854125976562,87.58146500587463
11.585406303405762,87.68204379081726
